"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
"154",1,"2/22/2016 18:35","2/22/2016 19:01",1,4,-73.98614502,40.75868225,1,"N",-73.99819183,40.71773911,1,18,1,0.5,3.95,0,0.3,23.75
"155",2,"2/7/2016 2:13","2/7/2016 2:26",2,1.89,-73.98895264,40.71894073,1,"N",-74.0042038,40.73757935,1,10,0.5,0.5,2.82,0,0.3,14.12
"156",2,"2/19/2016 23:49","2/20/2016 0:22",1,9.21,-73.99152374,40.74942017,1,"N",-73.8693924,40.70521927,1,31.5,0.5,0.5,5,5.54,0.3,43.34
"157",2,"2/28/2016 22:18","2/28/2016 22:24",6,1.54,-73.98078156,40.74771881,1,"N",-73.97669983,40.76462173,1,7,0.5,0.5,1.66,0,0.3,9.96
"158",2,"2/19/2016 20:55","2/19/2016 21:12",1,3.82,-73.98851776,40.72279358,1,"N",-73.93401337,40.69623184,1,14.5,0.5,0.5,3.16,0,0.3,18.96
"159",1,"2/14/2016 11:43","2/14/2016 11:57",2,0.7,-73.9741745,40.74296951,1,"N",-73.9812088,40.74705505,1,7.5,0,0.5,1,0,0.3,9.3
"160",1,"2/25/2016 19:55","2/25/2016 20:30",1,15.2,-74.00842285,40.70299149,1,"N",-73.85919952,40.83862686,1,43,0.5,0.5,5,0,0.3,49.3
"161",1,"2/14/2016 14:15","2/14/2016 14:37",4,3.3,-73.9848938,40.75808334,1,"N",-73.99649048,40.71911621,2,16.5,0,0.5,0,0,0.3,17.3
"162",2,"2/11/2016 20:02","2/11/2016 20:07",1,1.04,-74.00547028,40.74073029,1,"N",-73.99478149,40.75028229,1,5.5,0.5,0.5,2.04,0,0.3,8.84
"163",2,"2/16/2016 21:37","2/16/2016 21:48",2,1.76,-73.99897766,40.74307251,1,"N",-73.99184418,40.7260437,1,9,0.5,0.5,2.06,0,0.3,12.36
"164",1,"2/21/2016 22:23","2/21/2016 22:34",2,2.9,-74.00061798,40.72731018,1,"N",-73.9757843,40.75682449,1,11,0.5,0.5,4,0,0.3,16.3
"165",1,"2/11/2016 17:29","2/11/2016 17:45",4,0.9,-73.98483276,40.74768066,1,"N",-73.98419189,40.75478745,2,10,1,0.5,0,0,0.3,11.8
"166",1,"2/9/2016 13:04","2/9/2016 13:13",1,1,-73.98740387,40.75527954,1,"N",-73.98339081,40.74445343,1,7.5,0,0.5,1.65,0,0.3,9.95
"167",1,"2/10/2016 10:33","2/10/2016 10:47",1,1.4,-73.9784317,40.74848557,1,"N",-73.99691772,40.74297333,1,10,0,0.5,3.2,0,0.3,14
"168",2,"2/5/2016 19:38","2/5/2016 19:52",1,1.76,-73.98348236,40.74399948,1,"N",-74.00380707,40.73352814,1,10,1,0.5,2.36,0,0.3,14.16
"169",1,"2/10/2016 21:18","2/10/2016 21:25",1,1.7,-74.01664734,40.71114349,1,"N",-74.00154114,40.70721436,2,8,0.5,0.5,0,0,0.3,9.3
"170",1,"2/18/2016 7:56","2/18/2016 8:18",1,2.5,-73.92513275,40.76845932,1,"N",-73.95075226,40.74879074,1,15,0,0.5,3.95,0,0.3,19.75
"171",2,"2/13/2016 4:21","2/13/2016 4:37",1,4.99,-73.98319244,40.76285934,1,"N",-73.93904877,40.81087112,2,17,0.5,0.5,0,0,0.3,18.3
"172",2,"2/14/2016 0:54","2/14/2016 1:03",1,0.78,-73.99194336,40.72555923,1,"N",-73.98210907,40.7195015,2,7,0.5,0.5,0,0,0.3,8.3
"173",1,"2/5/2016 6:24","2/5/2016 6:33",2,1.8,-73.99404144,40.75119019,1,"N",-73.98957062,40.77256012,1,8.5,0,0.5,1.85,0,0.3,11.15
"174",2,"2/19/2016 18:50","2/19/2016 19:03",1,2.77,-73.95414734,40.7730217,1,"N",-73.96948242,40.80018234,2,12,1,0.5,0,0,0.3,13.8
"175",2,"2/26/2016 16:18","2/26/2016 16:23",2,0.94,-73.99710846,40.74708176,1,"N",-74.00661469,40.74884796,1,5.5,1,0.5,1.1,0,0.3,8.4
"176",2,"2/13/2016 23:42","2/13/2016 23:58",1,3.73,-73.95213318,40.77722931,1,"N",-73.98693848,40.73662949,1,14,0.5,0.5,2,0,0.3,17.3
"177",2,"2/29/2016 8:55","2/29/2016 9:06",1,0.99,-73.9734726,40.74367142,1,"N",-73.97345734,40.75444031,1,8.5,0,0.5,1.86,0,0.3,11.16
"178",1,"2/17/2016 11:59","2/17/2016 12:22",1,1.6,-73.96767426,40.76294327,1,"N",-73.98882294,40.75622559,1,15,0,0.5,1.5,0,0.3,17.3
"179",1,"2/23/2016 15:43","2/23/2016 15:49",1,1.7,-73.97223663,40.78229523,1,"N",-73.97272491,40.79075623,1,7.5,0,0.5,1.65,0,0.3,9.95
"180",1,"2/15/2016 11:17","2/15/2016 11:28",1,1.4,-73.99044037,40.71932602,1,"N",-74.00668335,40.70632553,1,9,0,0.5,1.95,0,0.3,11.75
"181",2,"2/11/2016 0:51","2/11/2016 1:07",1,3.29,-74.00167847,40.73965073,1,"N",-73.96965027,40.75994873,1,14,0.5,0.5,5,0,0.3,20.3
"182",2,"2/2/2016 15:12","2/2/2016 15:27",2,2.1,-73.98506927,40.71759796,1,"N",-73.98813629,40.73934174,2,11,0,0.5,0,0,0.3,11.8
"183",2,"2/27/2016 2:18","2/27/2016 2:25",1,1.9,-73.97248077,40.75656891,1,"N",-73.97547913,40.73447037,2,7.5,0.5,0.5,0,0,0.3,8.8
"184",1,"2/11/2016 10:12","2/11/2016 11:03",1,3.9,-73.99893188,40.76068497,1,"Y",-73.95748138,40.7740097,2,19,0,0.5,0,0,0.3,19.8
"185",1,"2/29/2016 11:16","2/29/2016 11:54",2,10,-73.99157715,40.74674225,1,"N",-73.86140442,40.76815796,2,36,0,0.5,0,5.54,0.3,42.34
"186",1,"2/3/2016 11:35","2/3/2016 11:47",1,2.9,-74.01715851,40.7053833,1,"N",-74.00788879,40.74250031,2,11.5,0,0.5,0,0,0.3,12.3
"187",2,"2/17/2016 22:28","2/17/2016 22:33",2,0.57,-73.98751068,40.71971893,1,"N",-73.98475647,40.72663116,1,5,0.5,0.5,1,0,0.3,7.3
"188",1,"2/19/2016 14:37","2/19/2016 14:45",1,2.1,-74.00659943,40.73929977,1,"N",-74.01477814,40.7117691,2,9,0,0.5,0,0,0.3,9.8
"189",1,"2/15/2016 12:18","2/15/2016 12:25",2,1.1,-73.99107361,40.74184418,1,"N",-73.97413635,40.73786545,1,6.5,0,0.5,1.2,0,0.3,8.5
"190",1,"2/25/2016 12:33","2/25/2016 12:40",1,0.8,-73.9991684,40.74563599,1,"N",-74.00808716,40.74779129,1,6,0,0.5,2,0,0.3,8.8
"191",2,"2/20/2016 0:09","2/20/2016 0:20",1,3.6,0,0,1,"N",0,0,1,12.5,0.5,0.5,2.76,0,0.3,16.56
"192",2,"2/5/2016 8:14","2/5/2016 8:27",1,1.86,-73.99556732,40.74411392,1,"N",-73.99194336,40.76430893,1,10,0,0.5,2.7,0,0.3,13.5
"193",1,"2/23/2016 12:09","2/23/2016 12:26",1,1.6,-73.98085785,40.75034714,1,"N",-74.00307465,40.74938965,1,11.5,0,0.5,2.46,0,0.3,14.76
"194",1,"2/14/2016 11:01","2/14/2016 11:04",1,0.7,-73.9573288,40.78276443,1,"N",-73.95426941,40.77877426,2,4.5,0,0.5,0,0,0.3,5.3
"195",1,"2/17/2016 18:23","2/17/2016 18:34",1,2.9,-74.01316071,40.71628952,1,"N",-73.99802399,40.75667191,1,11.5,1,0.5,1.1,0,0.3,14.4
"196",1,"2/2/2016 6:11","2/2/2016 6:15",1,0.8,-73.98876953,40.74912643,1,"N",-74.00134277,40.75136185,2,5,0,0.5,0,0,0.3,5.8
"197",2,"2/26/2016 5:45","2/26/2016 6:04",2,5.62,-73.89779663,40.75431824,1,"N",-73.95134735,40.78230286,1,18.5,0.5,0.5,1.2,0,0.3,21
"198",2,"2/6/2016 0:40","2/6/2016 0:49",3,1.42,-73.97288513,40.75234604,1,"N",-73.99140167,40.75016403,2,8,0.5,0.5,0,0,0.3,9.3
"199",2,"2/11/2016 19:43","2/11/2016 19:51",5,1.26,-73.99108887,40.74975967,1,"N",-73.98892212,40.73728943,1,7,1,0.5,1.76,0,0.3,10.56
"200",2,"2/20/2016 10:39","2/20/2016 10:53",1,3.06,-73.98342896,40.75447845,1,"N",-73.94896698,40.77733994,1,12.5,0,0.5,0,0,0.3,13.3
"201",1,"2/29/2016 17:26","2/29/2016 17:41",1,2.5,-73.97674561,40.75762939,1,"N",-73.97675323,40.78761673,1,12,1,0.5,2,0,0.3,15.8
"202",2,"2/3/2016 7:43","2/3/2016 7:46",1,0.6,-73.99298859,40.75211716,1,"N",-74.00222015,40.75569153,2,4,0,0.5,0,0,0.3,4.8
"203",1,"2/14/2016 23:41","2/15/2016 0:01",1,6,-74.00498962,40.73342133,1,"N",-73.96546173,40.80082321,1,20.5,0.5,0.5,5.45,0,0.3,27.25
"204",2,"2/14/2016 16:05","2/14/2016 16:12",1,0.86,-73.98748016,40.7196312,1,"N",-73.98750305,40.7293396,1,6.5,0,0.5,1.46,0,0.3,8.76
"205",1,"2/22/2016 16:01","2/22/2016 16:08",2,1.1,-73.99047089,40.7419014,1,"N",-73.97623444,40.73241043,2,6.5,1,0.5,0,0,0.3,8.3
"206",1,"2/26/2016 19:01","2/26/2016 19:12",1,1.3,-73.98632813,40.71598816,1,"N",-73.98765564,40.72879028,2,8.5,1,0.5,0,0,0.3,10.3
"207",2,"2/7/2016 2:42","2/7/2016 2:55",1,2.06,-73.99103546,40.75570679,1,"N",-73.97977448,40.74330521,1,10.5,0.5,0.5,2.36,0,0.3,14.16
"208",1,"2/15/2016 18:20","2/15/2016 18:33",1,1.6,-73.99234009,40.7395401,1,"N",-73.9771347,40.75190735,1,9,0,0.5,1.2,0,0.3,11
"209",2,"2/6/2016 13:33","2/6/2016 13:38",2,0.81,-73.97715759,40.72653961,1,"N",-73.98053741,40.7342186,1,5,0,0.5,0.87,0,0.3,6.67
"210",1,"2/22/2016 8:03","2/22/2016 8:20",1,2,-73.96605682,40.80492783,1,"N",-73.940979,40.81411362,2,12.5,0,0.5,0,0,0.3,13.3
"211",1,"2/25/2016 19:54","2/25/2016 20:11",1,8.2,-73.87294006,40.77381516,1,"Y",-73.97114563,40.74814606,1,24,1,0.5,7.83,5.54,0.3,39.17
"212",2,"2/8/2016 20:35","2/8/2016 20:53",3,5.62,-73.97671509,40.73924255,1,"N",-73.93984985,40.7073555,1,19.5,0.5,0.5,4.16,0,0.3,24.96
"213",2,"2/22/2016 12:09","2/22/2016 12:16",1,0.68,-73.96445465,40.76755524,1,"N",-73.9647522,40.76013184,1,6,0,0.5,1,0,0.3,7.8
"214",2,"2/23/2016 15:19","2/23/2016 15:43",1,3.82,-74.00310516,40.74890137,1,"N",-73.97975159,40.76612854,1,17,0,0.5,1.78,0,0.3,19.58
"215",1,"2/6/2016 18:26","2/6/2016 18:34",1,1.1,-74.00801086,40.73887634,1,"N",-73.99462891,40.75050354,1,7.5,0,0.5,2.05,0,0.3,10.35
"216",1,"2/16/2016 14:43","2/16/2016 15:05",2,1.4,-73.97392273,40.75159836,1,"N",-73.9852829,40.75039291,1,14,0,0.5,2.95,0,0.3,17.75
"217",2,"2/2/2016 10:39","2/2/2016 11:07",2,3.48,-73.9828186,40.7422905,1,"N",-73.990242,40.77563858,2,19,0,0.5,0,0,0.3,19.8
"218",1,"2/12/2016 13:17","2/12/2016 13:25",2,0.7,-73.98946381,40.74787903,1,"N",-73.9807663,40.75531387,2,6.5,0,0.5,0,0,0.3,7.3
"219",2,"2/16/2016 10:50","2/16/2016 10:55",1,0.38,-73.9748764,40.74205017,1,"N",-73.9782486,40.74559784,2,5,0,0.5,0,0,0.3,5.8
"220",1,"2/26/2016 19:26","2/26/2016 19:45",1,5,-73.95659637,40.76305771,1,"N",-73.99050903,40.72066879,2,18.5,1,0.5,0,0,0.3,20.3
"221",1,"2/27/2016 23:20","2/27/2016 23:33",1,2.1,-73.97612762,40.77610779,1,"N",-73.96923828,40.75587845,1,10.5,0.5,0.5,2.95,0,0.3,14.75
"222",2,"2/2/2016 11:31","2/2/2016 12:04",1,11.21,-73.97748566,40.76444626,1,"N",-73.86426544,40.76992035,1,36.5,0,0.5,10.71,5.54,0.3,53.55
"223",1,"2/22/2016 13:59","2/22/2016 14:09",1,1,-74.00080872,40.75822449,1,"N",-73.99154663,40.74999619,2,8,0,0.5,0,0,0.3,8.8
"224",1,"2/3/2016 7:00","2/3/2016 7:08",1,1.9,-73.97824097,40.74559402,1,"N",-74.00273895,40.76053238,1,8.5,0,0.5,2.3,0,0.3,11.6
"225",2,"2/4/2016 5:44","2/4/2016 6:20",6,19.19,-73.78977966,40.64741898,2,"N",-73.95863342,40.78181076,1,52,0,0.5,10,5.54,0.3,68.34
"226",2,"2/19/2016 20:55","2/19/2016 21:04",1,0.97,-73.99185944,40.73501968,1,"N",-73.97978973,40.73981857,1,7.5,0.5,0.5,1.76,0,0.3,10.56
"227",1,"2/9/2016 23:59","2/10/2016 0:18",1,5.3,-74.00241852,40.72416687,1,"N",-73.96775818,40.67557907,2,16,0.5,0.5,0,0,0.3,17.3
"228",1,"2/10/2016 7:01","2/10/2016 7:12",1,1.5,-73.99112701,40.75001144,1,"N",-73.97577667,40.75764847,2,8.5,0,0.5,0,0,0.3,9.3
"229",1,"2/15/2016 10:02","2/15/2016 10:08",1,1,-73.96160126,40.76832199,1,"N",-73.94955444,40.77702713,1,6,0,0.5,0.34,0,0.3,7.14
"230",2,"2/17/2016 8:03","2/17/2016 8:10",1,0.94,-73.98229218,40.76940918,1,"N",-73.98564911,40.75735855,1,6.5,0,0.5,1.46,0,0.3,8.76
"231",2,"2/14/2016 17:23","2/14/2016 18:04",1,11.11,-73.95424652,40.76411057,1,"N",-73.94241333,40.66638947,1,37,0,0.5,3,0,0.3,40.8
"232",1,"2/27/2016 17:57","2/27/2016 18:08",1,1.1,-73.99220276,40.72515869,1,"N",-74.00080109,40.73649979,1,8,0,0.5,1.75,0,0.3,10.55
"233",1,"2/13/2016 7:30","2/13/2016 7:37",1,1.2,-73.94960785,40.78200912,1,"N",-73.95302582,40.76755142,1,7.5,0,0.5,0,0,0.3,8.3
"234",2,"2/4/2016 20:54","2/4/2016 21:18",1,3.15,-73.99317169,40.72979355,1,"N",-74.00256348,40.76071548,1,16.5,0.5,0.5,2,0,0.3,19.8
"235",2,"2/1/2016 1:45","2/1/2016 1:49",5,0.56,-73.99395752,40.72100067,1,"N",-73.98956299,40.72621918,2,5,0.5,0.5,0,0,0.3,6.3
"236",2,"2/2/2016 12:41","2/2/2016 13:02",1,2,-73.97073364,40.75598907,1,"N",-73.99246979,40.74343109,1,14,0,0.5,2,0,0.3,16.8
"237",1,"2/11/2016 8:31","2/11/2016 8:52",1,3,-73.94996643,40.77533722,1,"N",-73.97296906,40.7410202,1,15.5,0,0.5,3.25,0,0.3,19.55
"238",2,"2/26/2016 10:48","2/26/2016 10:56",1,1.06,-73.97383881,40.75394821,1,"N",-73.98609924,40.74507141,1,7,0,0.5,1,0,0.3,8.8
"239",1,"2/26/2016 9:50","2/26/2016 10:08",1,2.2,-73.97992706,40.74888611,1,"N",-73.96157837,40.7760849,1,13,0,0.5,2.75,0,0.3,16.55
"240",1,"2/3/2016 21:48","2/3/2016 21:54",3,0.9,-73.98496246,40.7616272,1,"N",-73.99119568,40.7503624,2,6,0.5,0.5,0,0,0.3,7.3
"241",1,"2/23/2016 15:33","2/23/2016 15:56",1,1.2,-73.9508667,40.77252579,1,"N",-73.96298981,40.76581573,2,14,0,0.5,0,0,0.3,14.8
"242",1,"2/24/2016 13:34","2/24/2016 13:57",1,3.6,-74.00276184,40.76052856,1,"Y",-74.00719452,40.71211624,1,18.5,0,0.5,2.5,0,0.3,21.8
"243",1,"2/27/2016 19:20","2/27/2016 19:45",1,3.9,-74.00804901,40.7073822,1,"N",-73.99743652,40.73646545,2,18,0,0.5,0,0,0.3,18.8
"244",1,"2/16/2016 8:21","2/16/2016 8:33",1,2.1,-73.95339203,40.77923203,1,"N",-73.972435,40.7585907,1,10.5,0,0.5,2,0,0.3,13.3
"245",2,"2/26/2016 15:02","2/26/2016 15:10",2,1.49,-73.96056366,40.79746628,1,"N",-73.96134186,40.8119812,2,7.5,0,0.5,0,0,0.3,8.3
"246",2,"2/18/2016 16:31","2/18/2016 16:35",1,0.95,-73.95731354,40.77468872,1,"N",-73.94692993,40.78182983,2,5.5,1,0.5,0,0,0.3,7.3
"247",2,"2/12/2016 8:30","2/12/2016 8:33",1,0.63,-73.98136902,40.77907181,1,"N",-73.98885345,40.77748871,1,4.5,0,0.5,1.7,0,0.3,7
"248",1,"2/6/2016 6:49","2/6/2016 6:57",2,1.9,0,0,1,"N",-73.95175171,40.79761887,1,8.5,0,0.5,1.5,0,0.3,10.8
"249",1,"2/11/2016 15:40","2/11/2016 15:52",1,1.2,-73.99125671,40.73141861,1,"N",-74.00867462,40.73949814,2,9,0,0.5,0,0,0.3,9.8
"250",2,"2/11/2016 14:26","2/11/2016 14:28",1,0.3,-73.98197937,40.76897812,1,"N",-73.98532104,40.76787186,2,3.5,0,0.5,0,0,0.3,4.3
"251",2,"2/10/2016 22:32","2/10/2016 22:46",1,5.77,-73.97475433,40.75090027,1,"N",-74.01718903,40.70533752,1,18.5,0.5,0.5,3.96,0,0.3,23.76
"252",1,"2/16/2016 11:18","2/16/2016 11:20",1,0.3,-73.99585724,40.76434326,1,"N",-73.99436951,40.76102066,2,3.5,0,0.5,0,0,0.3,4.3
"253",1,"2/2/2016 19:17","2/2/2016 19:29",1,4.6,-74.00694275,40.70580292,1,"N",-73.97761536,40.7455101,2,16,1,0.5,0,0,0.3,17.8
"254",1,"2/2/2016 8:32","2/2/2016 8:35",1,0.9,-73.95729828,40.77410507,1,"N",-73.95652771,40.78303146,1,4.5,0,0.5,1.06,0,0.3,6.36
"255",1,"2/22/2016 22:15","2/22/2016 22:37",1,9.3,-74.0154953,40.70478058,1,"N",-73.91785431,40.7552681,1,28,0.5,0.5,5.85,0,0.3,35.15
"256",1,"2/15/2016 5:35","2/15/2016 5:46",1,3.3,-73.97712708,40.77693176,1,"N",-74.00816345,40.7466774,1,12,0.5,0.5,2.65,0,0.3,15.95
"257",2,"2/12/2016 13:05","2/12/2016 13:17",3,2.09,-74.01010132,40.71450806,1,"N",-74.00244141,40.73873138,1,10.5,0,0.5,2.26,0,0.3,13.56
"258",2,"2/8/2016 12:13","2/8/2016 12:38",2,16.58,-73.95336151,40.74148941,2,"N",-73.77632904,40.64564514,1,52,0,0.5,11.67,5.54,0.3,70.01
"259",2,"2/24/2016 12:10","2/24/2016 12:21",3,0.87,-73.99166107,40.73868179,1,"N",-73.98738861,40.7299614,1,8,0,0.5,1.76,0,0.3,10.56
"260",2,"2/12/2016 14:01","2/12/2016 14:23",1,2.63,-73.97367859,40.75267029,1,"N",-73.98787689,40.76887131,2,15.5,0,0.5,0,0,0.3,16.3
"261",2,"2/16/2016 8:14","2/16/2016 8:48",5,11.44,-73.87291718,40.77408218,1,"N",-73.98147583,40.74952698,1,35,0,0.5,7,5.54,0.3,48.34
"262",1,"2/18/2016 15:05","2/18/2016 15:12",1,0.9,-73.95681763,40.78334427,1,"N",-73.96279144,40.77245331,1,6.5,0,0.5,1.45,0,0.3,8.75
"263",2,"2/20/2016 3:00","2/20/2016 3:10",1,1.25,-73.99925995,40.73005676,1,"N",-73.99336243,40.72929764,2,7,0.5,0.5,0,0,0.3,8.3
"264",1,"2/9/2016 14:31","2/9/2016 14:40",1,1,-73.99157715,40.7497139,1,"N",-74.00299072,40.74402618,1,7,0,0.5,2.3,0,0.3,10.1
"265",2,"2/11/2016 9:19","2/11/2016 9:28",6,1.1,-73.98349762,40.73891068,1,"N",-73.9941864,40.72866058,1,7.5,0,0.5,1,0,0.3,9.3
"266",1,"2/7/2016 22:48","2/7/2016 22:57",1,2.5,-73.95691681,40.80488968,1,"N",-73.98283386,40.78180313,2,9.5,0.5,0.5,0,0,0.3,10.8
"267",2,"2/16/2016 2:07","2/16/2016 2:27",1,11.42,-73.87448883,40.77397156,1,"N",-73.98548126,40.7536087,1,31.5,0.5,0.5,3,5.54,0.3,41.34
"268",2,"2/14/2016 20:49","2/14/2016 20:57",3,1.11,-73.99694061,40.72052765,1,"N",-73.99117279,40.73387146,1,7,0.5,0.5,1.66,0,0.3,9.96
"269",2,"2/6/2016 19:12","2/6/2016 19:24",3,2.25,-73.97273254,40.79328918,1,"N",-73.94727325,40.81032944,1,10.5,0,0.5,1,0,0.3,12.3
"270",2,"2/20/2016 12:58","2/20/2016 13:11",2,1.77,-73.97964478,40.74393082,1,"N",-73.99970245,40.73280334,1,10,0,0.5,2.16,0,0.3,12.96
"271",2,"2/14/2016 19:25","2/14/2016 19:35",1,0.77,-73.99494171,40.75548172,1,"N",-73.99040222,40.75925064,1,7.5,0,0.5,1,0,0.3,9.3
"272",1,"2/26/2016 9:12","2/26/2016 10:03",1,17.9,-73.77690125,40.64506149,2,"N",-73.98765564,40.73542023,1,52,0,0.5,10,5.54,0.3,68.34
"273",1,"2/1/2016 12:33","2/1/2016 12:39",1,0.9,-73.97584534,40.78132629,1,"N",-73.98426056,40.77023697,1,6,0,0.5,1.2,0,0.3,8
"274",2,"2/2/2016 13:27","2/2/2016 14:12",1,18.85,-73.7767868,40.64585114,2,"N",-73.99098206,40.72779846,1,52,0,0.5,10.56,0,0.3,63.36
"275",1,"2/29/2016 0:16","2/29/2016 0:38",1,9.6,-73.8731842,40.77398682,1,"N",-73.99187469,40.76447296,1,29,0.5,0.5,7.15,5.54,0.3,42.99
"276",2,"2/25/2016 11:00","2/25/2016 11:07",1,1.19,-73.9831543,40.77480316,1,"N",-73.97235107,40.76519394,2,7,0,0.5,0,0,0.3,7.8
"277",2,"2/22/2016 7:50","2/22/2016 8:18",1,4.15,-74.00563812,40.73682785,1,"N",-73.95748138,40.76565933,1,20,0,0.5,3.5,0,0.3,24.3
"278",1,"2/12/2016 19:23","2/12/2016 19:26",1,0.4,-73.9905777,40.7421875,1,"N",-73.99224091,40.73757935,1,3.5,1,0.5,1.05,0,0.3,6.35
"279",2,"2/25/2016 11:51","2/25/2016 12:24",1,10.44,-73.87300873,40.77408218,1,"N",-73.97722626,40.7593956,1,33,0,0.5,5,5.54,0.3,44.34
"280",1,"2/17/2016 17:04","2/17/2016 18:08",1,14.2,-73.98227692,40.76488495,1,"N",-73.95256805,40.6048851,1,50.5,1,0.5,0,5.54,0.3,57.84
"281",2,"2/19/2016 18:44","2/19/2016 18:48",3,0.7,-73.97679138,40.79027176,1,"N",-73.9788208,40.78350067,2,5,1,0.5,0,0,0.3,6.8
"282",2,"2/26/2016 7:39","2/26/2016 7:45",1,0.63,-73.98931122,40.74172974,1,"N",-73.98123932,40.73796844,1,6,0,0.5,2.04,0,0.3,8.84
"283",2,"2/16/2016 11:37","2/16/2016 11:59",6,3.17,-74.00083923,40.75786972,1,"N",-73.96318817,40.77481842,2,16,0,0.5,0,0,0.3,16.8
"284",2,"2/21/2016 17:57","2/21/2016 18:09",1,1.12,-73.98962402,40.72977829,1,"N",-74.00561523,40.73786163,1,8.5,0,0.5,2.79,0,0.3,12.09
"285",1,"2/20/2016 6:37","2/20/2016 6:49",1,2.9,-73.98866272,40.74848938,1,"N",-73.95413208,40.76408386,2,11.5,0,0.5,0,0,0.3,12.3
"286",2,"2/26/2016 13:37","2/26/2016 13:45",1,0.92,-73.98975372,40.75395966,1,"N",-73.97840118,40.75799942,2,7,0,0.5,0,0,0.3,7.8
"287",1,"2/12/2016 23:36","2/12/2016 23:53",1,5.7,-74.01589203,40.7110939,1,"N",-73.98158264,40.74476624,1,19,0.5,0.5,5.05,0,0.3,25.35
"288",1,"2/12/2016 22:46","2/12/2016 23:02",1,2,-73.97751617,40.7629509,1,"N",-73.99160004,40.74473953,1,11,0.5,0.5,2.45,0,0.3,14.75
"289",2,"2/10/2016 13:18","2/10/2016 13:33",1,1.76,-74.00684357,40.7426033,1,"N",-73.99337006,40.72803879,1,11,0,0.5,2.36,0,0.3,14.16
"290",1,"2/24/2016 19:45","2/24/2016 20:02",1,4.1,-73.98114014,40.76421356,1,"N",-73.92628479,40.76564026,1,15.5,1,0.5,5.7,0,0.3,23
"291",2,"2/2/2016 22:24","2/2/2016 22:26",1,0.68,-73.96620941,40.75815964,1,"N",-73.97254944,40.74950027,1,4,0.5,0.5,1.06,0,0.3,6.36
"292",2,"2/3/2016 7:43","2/3/2016 8:04",5,2.5,-73.96240234,40.76729965,1,"N",-73.9655304,40.79063034,1,14.5,0,0.5,3.06,0,0.3,18.36
"293",1,"2/4/2016 19:09","2/4/2016 19:27",1,1.7,-73.96577454,40.77418137,1,"N",-73.9777832,40.75349045,2,11.5,1,0.5,0,0,0.3,13.3
"294",1,"2/16/2016 21:02","2/16/2016 21:12",3,1.3,-73.99465179,40.72591782,1,"N",-73.97820282,40.73083878,1,8.5,0.5,0.5,1.95,0,0.3,11.75
"295",1,"2/18/2016 10:06","2/18/2016 10:11",1,0.8,-73.98907471,40.77664185,1,"N",-73.98200989,40.76840591,1,5.5,0,0.5,1,0,0.3,7.3
"296",1,"2/29/2016 21:50","2/29/2016 21:56",1,1.2,-73.98072815,40.74214554,1,"N",-73.96883392,40.75453568,1,6.5,0.5,0.5,1.55,0,0.3,9.35
"297",2,"2/9/2016 17:00","2/9/2016 17:14",6,1.54,-73.99250793,40.74122238,1,"N",-73.97756195,40.75403214,1,9.5,1,0.5,2.26,0,0.3,13.56
"298",2,"2/22/2016 14:55","2/22/2016 15:10",5,2.36,-73.98526764,40.77833939,1,"N",-73.97212982,40.75632095,1,12,0,0.5,2,0,0.3,14.8
"299",1,"2/17/2016 9:27","2/17/2016 9:32",1,0.6,-73.97475433,40.75661469,1,"N",-73.96885681,40.76427078,1,5,0,0.5,1.15,0,0.3,6.95
"300",1,"2/12/2016 11:48","2/12/2016 11:53",1,0.6,-73.97802734,40.76343918,1,"Y",-73.98521423,40.76330566,1,5,0,0.5,1.45,0,0.3,7.25
"301",1,"2/8/2016 13:50","2/8/2016 14:07",1,2.3,-73.99393463,40.73630524,1,"N",-73.97277069,40.75819397,1,12.5,0,0.5,1,0,0.3,14.3
"302",2,"2/23/2016 16:53","2/23/2016 17:04",5,1.09,-73.96613312,40.76467896,1,"N",-73.98084259,40.76964951,1,8.5,1,0.5,2.06,0,0.3,12.36
"303",2,"2/16/2016 12:55","2/16/2016 13:14",2,2.18,-73.99108887,40.74204636,1,"N",-73.99827576,40.75990677,2,13,0,0.5,0,0,0.3,13.8
"304",1,"2/15/2016 15:28","2/15/2016 15:44",2,2.6,-73.95929718,40.7718277,1,"N",-73.98477936,40.74446487,1,12,0,0.5,1.2,0,0.3,14
"305",1,"2/5/2016 12:32","2/5/2016 12:48",1,1.8,-73.99200439,40.71586227,1,"N",-73.99429321,40.73498154,2,11,0,0.5,0,0,0.3,11.8
"306",1,"2/21/2016 19:58","2/21/2016 20:37",1,10.8,-73.87062073,40.77362442,1,"N",-74.00150299,40.73645782,1,37.5,1,0.5,7.85,0,0.3,47.15
"307",1,"2/18/2016 21:31","2/18/2016 21:35",1,0.6,-73.98616028,40.75727844,1,"N",-73.99266815,40.75333405,2,4.5,0.5,0.5,0,0,0.3,5.8
"308",1,"2/4/2016 14:01","2/4/2016 14:16",1,1.5,-73.97123718,40.75699234,1,"N",-73.99105835,40.75084686,1,10.5,0,0.5,2.25,0,0.3,13.55
